tsunami,sig,sig_z,rms,rms_z,longitude,longitude_mm,latitude,latitude_mm,mag,mag_converted,depth,depth_z,mag_class,mag_encoded,depth_class,depth_encoded,risk_level,risk_encoded
0,284,-0.6391986571451812,0.51,-1.4488371298701712,125.5879,0.497187627603104,10.5975,0.36340835441914154,4.3,4.390831486683224,47.47,-0.24275738304855887,Light,2,Shallow,2,Moderate,1
0,371,0.609455438209509,0.73,-0.6017653369001257,120.1378,0.21900775826868113,15.3857,0.5759621787188708,4.9,5.085853361382601,64.159,-0.07915993800633518,Moderate,3,Shallow,2,High,2
0,284,-0.6391986571451812,0.67,-0.832784916801047,126.5248,0.5450081665986115,5.4994,0.1370977049762507,4.3,4.390831486683224,8.762,-0.6222007231345072,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.49,-1.5258436565038118,126.3364,0.5353919967333605,5.5943,0.14131042748701558,4.3,4.390831486683224,57.556,-0.14388723919956448,Light,2,Shallow,2,Moderate,1
0,246,-1.184587802242632,0.71,-0.6787718635337663,123.9582,0.4140057166190285,6.3659,0.1755626581435611,4.0,4.074813195335937,529.927,4.4866291915057035,Light,2,Deep,0,Low,0
0,340,0.164532714577378,0.74,-0.5632620735833054,127.463,0.5928950592078399,8.3133,0.2620100324055578,4.7,4.844383874402168,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.79,-0.3707457569992039,123.1961,0.3751071866067788,9.2927,0.3054867492342523,4.2,4.283272349175954,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.73,-0.6017653369001257,127.6638,0.6031441404654956,8.448,0.2679895236826919,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.37,-1.987882816305655,125.6848,0.5021335238873004,13.0963,0.4743330225951081,4.2,4.283272349175954,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.69,-0.7557783901674069,126.1748,0.5271437321355661,10.1964,0.3456030541128424,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.02,0.514829299287662,127.0236,0.5704675377705186,8.6086,0.27511874639321704,4.4,4.500673249760763,42.099,-0.2954077442039177,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,0.97,0.3223129827035605,126.9087,0.5646028991425069,7.603,0.23047898077862122,4.1,4.177948401916099,35.051,-0.3644972518231634,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.6,-1.102307760018789,120.8161,0.25362903225806477,18.9416,0.733812758023705,4.4,4.500673249760763,31.531,-0.3990027947885075,Light,2,Shallow,2,Moderate,1
0,370,0.5951030922858919,0.93,0.16829992943627975,126.7636,0.5571968150265416,7.7554,0.23724419585386425,4.9,5.085853361382601,64.549,-0.07533688068915216,Moderate,3,Shallow,2,High,2
0,400,1.0256734699944057,0.54,-1.3333273399197103,126.7206,0.5550020416496535,8.5784,0.2737781329071781,5.1,5.337680556141273,74.149,0.01876914557996797,Moderate,3,Intermediate,1,Moderate,1
0,326,-0.03640012835326178,1.12,0.8998619324558649,119.3171,0.17711821151490348,15.7751,0.5932481022772673,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.4,1.9779533053268314,127.2192,0.5804512045732952,6.883,0.19851733475385097,4.7,4.844383874402168,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.63,-0.9867979700683281,126.8482,0.5615149040424665,5.1478,0.12148976783415458,4.4,4.500673249760763,80.331,0.07936950541285351,Light,2,Intermediate,1,Low,0
0,354,0.3654655575080178,0.84,-0.17822944041510289,119.8742,0.2055532870559409,14.8483,0.5521063612553825,4.8,4.963850949672202,42.577,-0.29072204831260107,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.69,-0.7557783901674069,121.3308,0.2798999591670066,19.8566,0.7744306831801839,4.5,4.612846080406289,39.251,-0.32332586533042335,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.73,-0.6017653369001257,120.9981,0.26291853817884814,13.7314,0.5025258578594576,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.47,-1.6028501831374524,127.3576,0.5875153123723971,6.3466,0.17470590846539708,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.44,-1.718359973087913,125.8788,0.5120355247039603,6.2254,0.16932569805122744,4.4,4.500673249760763,125.466,0.5218148695437638,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,0.58,-1.1793142866524295,121.3942,0.2831359738668846,19.7558,0.7699560527367161,4.6,4.727399448656103,20.518,-0.5069600517991137,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.02,0.514829299287662,121.4317,0.28505002041649696,20.0407,0.7826030985040175,4.4,4.500673249760763,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.7,-0.7172751268505866,119.729,0.19814209881584333,16.6492,0.6320504283748392,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.82,-0.25523596704874346,126.4752,0.5424765210289912,5.6678,0.14457317885204424,4.5,4.612846080406289,99.491,0.26718944950830587,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,1.16,1.0538749857231453,126.9374,0.566067782768477,7.6037,0.23051005460114532,4.4,4.500673249760763,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.63,-0.9867979700683281,127.4169,0.5905420579828498,8.2727,0.2602077506991611,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,284,-0.6391986571451812,0.74,-0.5632620735833054,126.051,0.5208248264597799,4.9649,0.11337062192036224,4.3,4.390831486683224,76.493,0.04174670032734476,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.88,-0.024216387147821705,126.7703,0.557538791343406,5.9979,0.1592267057309007,4.4,4.500673249760763,95.212,0.22524364884105952,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.88,-0.024216387147821705,126.8851,0.5633983258472846,9.126,0.29808674035601723,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,246,-1.184587802242632,0.63,-0.9867979700683281,121.392,0.2830236831359736,19.8145,0.7725618147112354,4.0,4.074813195335937,67.151,-0.049830226485792814,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.4,-1.872373026355194,127.5901,0.5993824009799926,6.0139,0.15993696453145112,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.82,-0.25523596704874346,125.9317,0.5147356063699471,8.346,0.2634616238291828,4.4,4.500673249760763,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.88,-0.024216387147821705,126.085,0.5225602286647613,9.1991,0.30133173525103213,4.4,4.500673249760763,102.632,0.29797976497823364,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,0.52,-1.410333866553351,121.0611,0.2661341363821963,13.3226,0.4843787455053936,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,0.83,-0.21673270373192316,121.2556,0.2760616578195183,13.1434,0.47642384693922857,4.1,4.177948401916099,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.62,-1.0253012333851486,120.8263,0.25414965291955927,18.0289,0.6932969325698052,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.91,0.09129340280263917,120.7398,0.24973458554512096,14.3289,0.5290495849425135,4.4,4.500673249760763,221.545,1.4636495464094719,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.84,-0.17822944041510289,119.7692,0.200193956717027,14.7587,0.5481289119723,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.7,-0.7172751268505866,126.3025,0.5336616986525113,8.9656,0.290966395880499,4.5,4.612846080406289,56.431,-0.154915289152977,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.19,1.169384775673606,127.0704,0.5728562678644344,7.4127,0.22203134016957432,4.6,4.727399448656103,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.55,-1.29482407660289,121.0281,0.2644497754185382,20.9359,0.8223420783948152,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,298,-0.43826581421454136,0.78,-0.4092490203160242,126.2159,0.5292415271539408,5.7796,0.14953611222089053,4.4,4.500673249760763,151.062,0.7727250620838056,Light,2,Intermediate,1,Low,0
0,259,-0.9980073052356093,0.24,-2.4884252394243185,122.1573,0.3220855451204576,16.4124,0.6215385981266925,4.1,4.177948401916099,67.848,-0.04299773687021187,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,0.98,0.3608162460203808,126.4004,0.5386586361780319,3.9525,0.06842899631553248,4.1,4.177948401916099,44.415,-0.2727046653664924,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.72,-0.640268600216946,126.6452,0.5511535320538998,4.2421,0.08128468060549562,4.2,4.283272349175954,46.838,-0.24895269644460927,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.95,0.2453064560699199,126.6845,0.5531594528378934,4.0695,0.07362276379455762,4.9,5.085853361382601,26.731,-0.44605580792306754,Moderate,3,Shallow,2,High,2
0,298,-0.43826581421454136,0.86,-0.1012229137814623,126.5326,0.5454062882809314,4.148,0.07710747103475829,4.4,4.500673249760763,46.152,-0.25567735623842347,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.72,-0.640268600216946,125.8825,0.5122243772968558,5.257,0.1263372841479114,4.5,4.612846080406289,106.753,0.3383767372964674,Light,2,Intermediate,1,Low,0
0,369,0.5807507463622748,0.54,-1.3333273399197103,122.769,0.35330747243772986,4.1581,0.07755582190260576,4.9,5.085853361382601,29.232,-0.4215392275377478,Moderate,3,Shallow,2,High,2
0,298,-0.43826581421454136,0.82,-0.25523596704874346,126.8047,0.5592946100449163,7.3667,0.21998934611799176,4.4,4.500673249760763,78.369,0.06013658629410204,Light,2,Intermediate,1,Low,0
0,354,0.3654655575080178,0.56,-1.2563208132860697,127.1472,0.5767762351980403,5.3272,0.12945354463532652,4.8,4.963850949672202,129.531,0.5616628900420945,Light,2,Intermediate,1,Low,0
0,259,-0.9980073052356093,0.46,-1.6413534464542725,127.6385,0.6018527970600243,4.3115,0.0843654281528832,4.1,4.177948401916099,124.434,0.5116984717198334,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.97,0.3223129827035605,126.9389,0.5661443446304615,7.5157,0.22660363119811783,4.4,4.500673249760763,20.631,-0.5058523454482377,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.86,-0.1012229137814623,124.9327,0.46374540628828065,13.0958,0.474310827007591,4.4,4.500673249760763,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.98,0.3608162460203808,126.8277,0.5604685585953444,7.0104,0.2041727704532339,4.4,4.500673249760763,71.86,-0.003669260058575389,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,1.06,0.6688423525549432,127.4559,0.5925326663944466,7.0271,0.20491410307630847,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.53,-1.3718306032365306,126.4562,0.5415067374438545,4.9341,0.11200337372930264,4.4,4.500673249760763,51.353,-0.20469345596491367,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.68,-0.7942816534842267,127.574,0.5985606369946916,6.1123,0.16430505615483643,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.57,-1.2178175499692498,124.1322,0.4228868926092284,11.2252,0.39127269498823636,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.11,0.8613586691390446,125.929,0.5145977950183749,4.5925,0.09683934833755051,4.3,4.390831486683224,87.44,0.1490569784073509,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,0.62,-1.0253012333851486,120.8943,0.257620457329522,17.8827,0.6868069427797755,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.22,1.284894565624067,126.6937,0.5536290322580646,5.1687,0.12241754339237362,4.4,4.500673249760763,9.873,-0.6113099111360705,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.77,-0.44775228363284447,126.6349,0.5506278072682731,5.0401,0.11670883828294934,4.4,4.500673249760763,9.254,-0.6173777892882149,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.87,-0.062719650464642,125.8067,0.508355451204574,5.7142,0.14663292937364053,4.4,4.500673249760763,95.208,0.22520443799678067,Light,2,Intermediate,1,Low,0
0,340,0.164532714577378,0.92,0.12979666611945948,126.4906,0.5432625561453657,4.8375,0.10771518622097931,4.7,4.844383874402168,58.92,-0.1305163413004936,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.12,0.8998619324558649,125.4557,0.4904399755002036,6.5559,0.18399698140009768,4.6,4.727399448656103,213.272,1.3825517177298436,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.91,0.09129340280263917,126.568,0.547213148223765,4.7615,0.10434145691836463,4.4,4.500673249760763,54.349,-0.17532453360009245,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.63,-0.9867979700683281,122.1174,0.32004899959167066,15.6626,0.588254095085897,4.9,5.085853361382601,39.471,-0.32116926889508934,Moderate,3,Shallow,2,High,2
0,326,-0.03640012835326178,0.64,-0.9482947067515078,122.2526,0.3269497754185382,15.6726,0.588698006836241,4.6,4.727399448656103,21.521,-0.49712793259620464,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.99,0.39931950933720106,126.796,0.5588505512454063,4.118,0.0757757357837262,4.4,4.500673249760763,30.662,-0.4075213507080768,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.76,-0.4862555469496648,126.6831,0.5530879951000403,4.1883,0.07889643538864474,4.2,4.283272349175954,46.327,-0.253961881801226,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,0.77,-0.44775228363284447,125.8645,0.5113056349530423,3.9968,0.07039552536955654,4.1,4.177948401916099,86.404,0.13890136973914166,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.29,-2.2959089228402174,126.5531,0.5464526337280526,9.6343,0.3206507746260044,4.5,4.612846080406289,12.436,-0.5861855626644293,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.2,1.2078880389904263,127.1295,0.5758728052266227,6.8018,0.19491277134105744,4.3,4.390831486683224,31.637,-0.39796370741511927,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.02,0.514829299287662,127.2201,0.5804971416904863,7.4751,0.2248013494917211,4.3,4.390831486683224,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.44,-1.718359973087913,120.8686,0.2563086974275217,13.5109,0.4927376037643717,4.6,4.727399448656103,186.285,1.1180059540918492,Light,2,Intermediate,1,Low,0
0,284,-0.6391986571451812,1.08,0.7458488791885837,127.0669,0.5726776235198043,7.1963,0.21242508989212944,4.3,4.390831486683224,42.593,-0.2905652049354858,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.58,-1.1793142866524295,126.1084,0.5237545937117192,6.4774,0.18051227415989707,4.5,4.612846080406289,84.568,0.12090359221517244,Light,2,Intermediate,1,Low,0
0,371,0.609455438209509,0.6,-1.102307760018789,123.9672,0.41446508779093527,11.2983,0.3945176898832512,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,284,-0.6391986571451812,1.08,0.7458488791885837,124.7375,0.453782155982033,5.3311,0.12962667021796068,4.3,4.390831486683224,15.643,-0.5547482682639013,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.57,-1.2178175499692498,125.4691,0.49112392813393235,12.0587,0.42827273937941146,4.3,4.390831486683224,34.385,-0.37102585739558364,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.78,-0.4092490203160242,125.4801,0.49168538178848475,12.2665,0.43749722555156045,4.4,4.500673249760763,43.118,-0.28541878162389334,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.39,1.9394500420100111,127.1648,0.5776745610453249,7.7288,0.23606339059794912,4.5,4.612846080406289,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,327,-0.02204778242964465,1.05,0.6303390892381229,120.3902,0.2318905675786036,16.7087,0.6346917032893862,4.6,4.727399448656103,71.961,-0.002679186240535696,Light,2,Intermediate,1,Low,0
0,400,1.0256734699944057,0.62,-1.0253012333851486,121.0522,0.2656798693344218,20.9127,0.8213122031340171,5.1,5.337680556141273,26.785,-0.4455264615253038,Moderate,3,Shallow,2,High,2
0,259,-0.9980073052356093,0.49,-1.5258436565038118,126.542,0.5458860759493671,7.2424,0.21447152306121547,4.1,4.177948401916099,95.726,0.23028224233088526,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.77,-0.44775228363284447,126.9152,0.5649346672111069,7.3417,0.21887956674213171,4.5,4.612846080406289,40.139,-0.3146210579005297,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.79,-0.3707457569992039,126.9915,0.5688291139240507,8.0041,0.2482842810849203,4.4,4.500673249760763,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.2,1.2078880389904263,124.4023,0.43667313189056767,11.2212,0.3910951302880988,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.52,-1.410333866553351,122.9543,0.36276541445487975,17.6794,0.6777822168952814,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.96,0.2838097193867402,124.2865,0.43076255614536585,11.1509,0.3879744306831802,4.4,4.500673249760763,10.047,-0.6096042394099427,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.01,0.47632603597084167,119.9288,0.2083401388321766,15.9993,0.6032006037199805,4.5,4.612846080406289,55.586,-0.1631985800068735,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,1.16,1.0538749857231453,126.0262,0.5195590036749698,6.0141,0.15994584276645807,4.2,4.283272349175954,150.76,0.7697646433407561,Light,2,Intermediate,1,Low,0
0,369,0.5807507463622748,0.67,-0.832784916801047,126.6791,0.552883830134749,7.3684,0.22006481111555026,4.9,5.085853361382601,70.245,-0.01950063843614087,Moderate,3,Intermediate,1,Moderate,1
0,312,-0.23733297128390157,0.72,-0.640268600216946,125.9317,0.5147356063699471,10.2097,0.34619345674079993,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.71,-0.6787718635337663,125.1803,0.47638321763985303,5.0021,0.11502197363164207,4.7,4.844383874402168,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.14,0.9768684590895046,125.5639,0.49596263781135175,5.1217,0.12033115816575665,4.3,4.390831486683224,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.6,-1.102307760018789,125.1958,0.4771743568803597,5.0679,0.11794291294890577,4.8,4.963850949672202,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.39,1.9394500420100111,125.0585,0.4701663944467125,4.7746,0.10492298131131533,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,400,1.0256734699944057,1.06,0.6688423525549432,125.2351,0.4791802776643532,5.11,0.11981178141785415,5.1,5.337680556141273,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
